464, 105.6
465, 105.8
466, 106.0
467, 106.2
468, 106.5
469, 106.7
470, 106.9
471, 107.1
472, 107.3
473, 107.5
474, 107.7
475, 107.9
476, 108.2
477, 108.4
478, 108.6
479, 108.8
480, 109.0
481, 109.2
482, 109.4
483, 109.6
484, 109.8
485, 110.1
486, 110.3
487, 110.5
488, 110.7
489, 110.9
490, 111.1
491, 111.3
492, 111.5
493, 111.8
494, 112.0
495, 112.2
496, 112.4
497, 112.6
498, 112.8
499, 113.0
500, 113.2
501, 113.5
502, 113.7
503, 113.9
504, 114.1
505, 114.3
506, 114.5
507, 114.7
508, 114.9
509, 115.1
510, 115.4
511, 115.6
512, 115.8
513, 116.0
514, 116.2
515, 116.4
516, 116.6
517, 116.8
518, 117.1
519, 117.3
520, 117.5
521, 117.7
522, 117.9
523, 118.1
524, 118.3
525, 118.5
526, 118.7
527, 119.0
528, 119.2
529, 119.4
530, 119.6
531, 119.8
532, 120.0
533, 120.2
534, 120.4
535, 120.7
536, 120.9
537, 121.1
538, 121.3
539, 121.5
540, 121.7
541, 121.9
542, 122.1
543, 122.3
544, 122.6
545, 122.8
546, 123.0
547, 123.2
548, 123.4
549, 123.6
550, 123.8
551, 124.0
552, 124.2
553, 124.5
554, 124.7
555, 124.9
556, 125.1
557, 125.3
558, 125.5
559, 125.7
560, 125.9
561, 126.1
562, 126.4
563, 126.6
564, 126.8
565, 127.0
566, 127.2
567, 127.4
568, 127.6
569, 127.8
570, 128.1
571, 128.3
572, 128.5
573, 128.7
574, 128.9
575, 129.1
576, 129.3
577, 129.5
578, 129.7
579, 130.0
580, 130.2
581, 130.4
582, 130.6
583, 130.8
584, 131.0
585, 131.2
586, 131.4
587, 131.6
588, 131.9
589, 132.1
590, 132.3
591, 132.5
592, 132.7
593, 132.9
594, 133.1
595, 133.3
596, 133.5
597, 133.8
598, 134.0
599, 134.2
600, 134.4
601, 134.6
602, 134.8
603, 135.0
604, 135.2
605, 135.4
606, 135.7
607, 135.9
608, 136.1
609, 136.3
610, 136.5
611, 136.7
612, 136.9
613, 137.1
614, 137.3
615, 137.6
616, 137.8
617, 138.0
618, 138.2
619, 138.4
620, 138.6
621, 138.8
622, 139.0
623, 139.2
624, 139.5
625, 139.7
626, 139.9
627, 140.1
628, 140.3
629, 140.5
630, 140.7
631, 140.9
632, 141.1
633, 141.4
634, 141.6
635, 141.8
636, 142.0
637, 142.2
638, 142.4
639, 142.6
640, 142.8
641, 143.0
642, 143.2
643, 143.5
644, 143.7
645, 143.9
646, 144.1
647, 144.3
648, 144.5
649, 144.7
650, 144.9
651, 145.1
652, 145.4
653, 145.6
654, 145.8
655, 146.0
656, 146.2
657, 146.4
658, 146.6
659, 146.8
660, 147.0
661, 147.3
662, 147.5
663, 147.7
664, 147.9
665, 148.1
666, 148.3
667, 148.5
668, 148.7
669, 148.9
670, 149.2
671, 149.4
672, 149.6
673, 149.8
674, 150.0
675, 150.2
676, 150.4
677, 150.6
678, 150.8
679, 151.0
680, 151.3
681, 151.5
682, 151.7
683, 151.9
684, 152.1
685, 152.3
686, 152.5
687, 152.7
688, 152.9
689, 153.2
690, 153.4
691, 153.6
692, 153.8
693, 154.0
694, 154.2
695, 154.4
696, 154.6
697, 154.8
698, 155.1
699, 155.3
700, 155.5
701, 155.7
702, 155.9
703, 156.1
704, 156.3
705, 156.5
706, 156.7
707, 156.9
708, 157.2
709, 157.4
710, 157.6
711, 157.8
712, 158.0
713, 158.2
714, 158.4
715, 158.6
716, 158.8
717, 159.1
718, 159.3
719, 159.5
720, 159.7
721, 159.9
722, 160.1
723, 160.3
724, 160.5
725, 160.7
726, 160.9
727, 161.2
728, 161.4
729, 161.6
730, 161.8
731, 162.0
732, 162.2
733, 162.4
734, 162.6
735, 162.8
736, 163.1
737, 163.3
738, 163.5
739, 163.7
740, 163.9
741, 164.1
742, 164.3
743, 164.5
744, 164.7
745, 164.9
746, 165.2
747, 165.4
748, 165.6
749, 165.8
750, 166.0
751, 166.2
752, 166.4
753, 166.6
754, 166.8
755, 167.0
756, 167.3
757, 167.5
758, 167.7
759, 167.9
760, 168.1
761, 168.3
762, 168.5
763, 168.7
764, 168.9
765, 169.2
766, 169.4
767, 169.6
768, 169.8
769, 170.0
770, 170.2
771, 170.4
772, 170.6
773, 170.8
774, 171.0
775, 171.3
776, 171.5
777, 171.7
778, 171.9
779, 172.1
780, 172.3
781, 172.5
782, 172.7
783, 172.9
784, 173.1
785, 173.4
786, 173.6
787, 173.8
788, 174.0
789, 174.2
790, 174.4
791, 174.6
792, 174.8
793, 175.0
794, 175.3
795, 175.5
796, 175.7
797, 175.9
798, 176.1
799, 176.3
800, 176.5
801, 176.7
802, 176.9
803, 177.1
804, 177.4
805, 177.6
806, 177.8
807, 178.0
808, 178.2
809, 178.4
810, 178.6
811, 178.8
812, 179.0
813, 179.2
814, 179.5
815, 179.7
816, 179.9
817, 180.1
818, 180.3
819, 180.5
820, 180.7
821, 180.9
822, 181.1
823, 181.3
824, 181.6
825, 181.8
826, 182.0
827, 182.2
828, 182.4
829, 182.6
830, 182.8
831, 183.0
832, 183.2
833, 183.4
834, 183.7
835, 183.9
836, 184.1
837, 184.3
838, 184.5
839, 184.7
840, 184.9
841, 185.1
842, 185.3
843, 185.5
844, 185.8
845, 186.0
846, 186.2
847, 186.4
848, 186.6
849, 186.8
850, 187.0
851, 187.2
852, 187.4
853, 187.7
854, 187.9
855, 188.1
856, 188.3
857, 188.5
858, 188.7
859, 188.9
860, 189.1
861, 189.3
862, 189.5
863, 189.8
864, 190.0
865, 190.2
866, 190.4
867, 190.6
868, 190.8
869, 191.0
870, 191.2
871, 191.4
872, 191.6
873, 191.9
874, 192.1
875, 192.3
876, 192.5
877, 192.7
878, 192.9
879, 193.1
880, 193.3
881, 193.5
882, 193.7
883, 194.0
884, 194.2
885, 194.4
886, 194.6
887, 194.8
888, 195.0
889, 195.2
890, 195.4
891, 195.6
892, 195.8
893, 196.1
894, 196.3
895, 196.5
896, 196.7
897, 196.9
898, 197.1
899, 197.3
900, 197.5
901, 197.7
902, 197.9
903, 198.1
904, 198.4
905, 198.6
906, 198.8
907, 199.0
908, 199.2
909, 199.4
910, 199.6
911, 199.8
912, 200.0
913, 200.2
914, 200.5
915, 200.7
916, 200.9
917, 201.1
918, 201.3
919, 201.5
920, 201.7
921, 201.9
922, 202.1
923, 202.3
924, 202.6
925, 202.8
926, 203.0
927, 203.2
928, 203.4
929, 203.6
930, 203.8
931, 204.0
932, 204.2
933, 204.4
934, 204.7
935, 204.9
936, 205.1
937, 205.3
938, 205.5
939, 205.7
940, 205.9
941, 206.1
942, 206.3
943, 206.5
944, 206.8
945, 207.0
946, 207.2
947, 207.4
948, 207.6
949, 207.8
950, 208.0
951, 208.2
952, 208.4
953, 208.6
954, 208.9
955, 209.1
956, 209.3
957, 209.5
958, 209.7
959, 209.9
960, 210.1
961, 210.3
962, 210.5
963, 210.7
964, 210.9
965, 211.2
966, 211.4
967, 211.6
968, 211.8
969, 212.0
970, 212.2
971, 212.4
972, 212.6
973, 212.8
974, 213.0
975, 213.3
976, 213.5
977, 213.7
978, 213.9
979, 214.1
980, 214.3
981, 214.5
982, 214.7
983, 214.9
984, 215.1
985, 215.4
986, 215.6
987, 215.8
988, 216.0
989, 216.2
990, 216.4
991, 216.6
992, 216.8
993, 217.0
994, 217.2
995, 217.5
996, 217.7
997, 217.9
998, 218.1
999, 218.3
1000, 218.5
1001, 218.7
1002, 218.9
1003, 219.1
1004, 219.3
1005, 219.5
1006, 219.8
1007, 220.0
1008, 220.2
1009, 220.4
1010, 220.6
1011, 220.8
1012, 221.0
1013, 221.2
1014, 221.4
1015, 221.6
1016, 221.9
1017, 222.1
1018, 222.3
1019, 222.5
1020, 222.7
1021, 222.9
1022, 223.1
1023, 223.3
1024, 223.5
1025, 223.7
1026, 224.0
1027, 224.2
1028, 224.4
1029, 224.6
1030, 224.8
1031, 225.0
1032, 225.2
1033, 225.4
1034, 225.6
1035, 225.8
1036, 226.0
1037, 226.3
1038, 226.5
1039, 226.7
1040, 226.9
1041, 227.1
1042, 227.3
1043, 227.5
1044, 227.7
1045, 227.9
1046, 228.1
1047, 228.4
1048, 228.6
1049, 228.8
1050, 229.0
1051, 229.2
1052, 229.4
1053, 229.6
1054, 229.8
1055, 230.0
1056, 230.2
1057, 230.4
1058, 230.7
1059, 230.9
1060, 231.1
1061, 231.3
1062, 231.5
1063, 231.7
1064, 231.9
1065, 232.1
1066, 232.3
1067, 232.5
1068, 232.8
1069, 233.0
1070, 233.2
1071, 233.4
1072, 233.6
1073, 233.8
1074, 234.0
1075, 234.2
1076, 234.4
1077, 234.6
1078, 234.8
1079, 235.1
1080, 235.3
1081, 235.5
1082, 235.7
1083, 235.9
1084, 236.1
1085, 236.3
1086, 236.5
1087, 236.7
1088, 236.9
1089, 237.2
1090, 237.4
1091, 237.6
1092, 237.8
1093, 238.0
1094, 238.2
1095, 238.4
1096, 238.6
1097, 238.8
1098, 239.0
1099, 239.2
1100, 239.5
1101, 239.7
1102, 239.9
1103, 240.1
1104, 240.3
1105, 240.5

