389, 157.2
390, 157.6
391, 157.9
392, 158.3
393, 158.7
394, 159.0
395, 159.4
396, 159.7
397, 160.1
398, 160.5
399, 160.8
400, 161.2
401, 161.5
402, 161.9
403, 162.3
404, 162.6
405, 163.0
406, 163.3
407, 163.7
408, 164.1
409, 164.4
410, 164.8
411, 165.1
412, 165.5
413, 165.9
414, 166.2
415, 166.6
416, 166.9
417, 167.3
418, 167.7
419, 168.0
420, 168.4
421, 168.7
422, 169.1
423, 169.5
424, 169.8
425, 170.2
426, 170.5
427, 170.9
428, 171.3
429, 171.6
430, 172.0
431, 172.3
432, 172.7
433, 173.1
434, 173.4
435, 173.8
436, 174.1
437, 174.5
438, 174.9
439, 175.2
440, 175.6
441, 175.9
442, 176.3
443, 176.7
444, 177.0
445, 177.4
446, 177.7
447, 178.1
448, 178.4
449, 178.8
450, 179.2
451, 179.5
452, 179.9
453, 180.2
454, 180.6
455, 181.0
456, 181.3
457, 181.7
458, 182.0
459, 182.4
460, 182.8
461, 183.1
462, 183.5
463, 183.8
464, 184.2
465, 184.6
466, 184.9
467, 185.3
468, 185.6
469, 186.0
470, 186.3
471, 186.7
472, 187.1
473, 187.4
474, 187.8
475, 188.1
476, 188.5
477, 188.9
478, 189.2
479, 189.6
480, 189.9
481, 190.3
482, 190.7
483, 191.0
484, 191.4
485, 191.7
486, 192.1
487, 192.4
488, 192.8
489, 193.2
490, 193.5
491, 193.9
492, 194.2
493, 194.6
494, 195.0
495, 195.3
496, 195.7
497, 196.0
498, 196.4
499, 196.8
500, 197.1
501, 197.5
502, 197.8
503, 198.2
504, 198.5
505, 198.9
506, 199.3
507, 199.6
508, 200.0
509, 200.3
510, 200.7
511, 201.1
512, 201.4
513, 201.8
514, 202.1
515, 202.5
516, 202.8
517, 203.2
518, 203.6
519, 203.9
520, 204.3
521, 204.6
522, 205.0
523, 205.4
524, 205.7
525, 206.1
526, 206.4
527, 206.8
528, 207.1
529, 207.5
530, 207.9
531, 208.2
532, 208.6
533, 208.9
534, 209.3
535, 209.7
536, 210.0
537, 210.4
538, 210.7
539, 211.1
540, 211.4
541, 211.8
542, 212.2
543, 212.5
544, 212.9
545, 213.2
546, 213.6
547, 214.0
548, 214.3
549, 214.7
550, 215.0
551, 215.4
552, 215.7
553, 216.1
554, 216.5
555, 216.8
556, 217.2
557, 217.5
558, 217.9
559, 218.2
560, 218.6
561, 219.0
562, 219.3
563, 219.7
564, 220.0
565, 220.4
566, 220.8
567, 221.1
568, 221.5
569, 221.8
570, 222.2
571, 222.5
572, 222.9
573, 223.3
574, 223.6
575, 224.0
576, 224.3
577, 224.7
578, 225.0
579, 225.4
580, 225.8
581, 226.1
582, 226.5
583, 226.8
584, 227.2
585, 227.6
586, 227.9
587, 228.3
588, 228.6
589, 229.0
590, 229.3
591, 229.7
592, 230.1
593, 230.4
594, 230.8
595, 231.1
596, 231.5
597, 231.8
598, 232.2
599, 232.6
600, 232.9
601, 233.3
602, 233.6
603, 234.0
604, 234.3
605, 234.7
606, 235.1
607, 235.4
608, 235.8
609, 236.1
610, 236.5
611, 236.9
612, 237.2
613, 237.6
614, 237.9
615, 238.3
616, 238.6
617, 239.0
618, 239.4
619, 239.7
620, 240.1
621, 240.4
622, 240.8
623, 241.1
624, 241.5
625, 241.9
626, 242.2
627, 242.6
628, 242.9
629, 243.3
630, 243.6
631, 244.0
632, 244.4
633, 244.7
634, 245.1
635, 245.4
636, 245.8
637, 246.1
638, 246.5
639, 246.9
640, 247.2
641, 247.6
642, 247.9
643, 248.3
644, 248.6
645, 249.0
646, 249.4
647, 249.7
648, 250.1
649, 250.4
650, 250.8
651, 251.1
652, 251.5
653, 251.9
654, 252.2
655, 252.6
656, 252.9
657, 253.3
658, 253.6
659, 254.0
660, 254.4
661, 254.7
662, 255.1
663, 255.4
664, 255.8
665, 256.1
666, 256.5
667, 256.9
668, 257.2
669, 257.6
670, 257.9
671, 258.3
672, 258.6
673, 259.0
674, 259.4
675, 259.7
676, 260.1
677, 260.4
678, 260.8
679, 261.1
680, 261.5
681, 261.9
682, 262.2
683, 262.6
684, 262.9
685, 263.3
686, 263.6
687, 264.0
688, 264.4
689, 264.7
690, 265.1
691, 265.4
692, 265.8
693, 266.1
694, 266.5
695, 266.9
696, 267.2
697, 267.6
698, 267.9
699, 268.3
700, 268.6
701, 269.0
702, 269.4
703, 269.7
704, 270.1
705, 270.4
706, 270.8
707, 271.1
708, 271.5
709, 271.9
710, 272.2
711, 272.6
712, 272.9
713, 273.3
714, 273.6
715, 274.0
716, 274.4
717, 274.7
718, 275.1
719, 275.4
720, 275.8
721, 276.1
722, 276.5
723, 276.9
724, 277.2
725, 277.6
726, 277.9
727, 278.3
728, 278.6
729, 279.0
730, 279.3
731, 279.7
732, 280.1
733, 280.4
734, 280.8
735, 281.1
736, 281.5
737, 281.8
738, 282.2
739, 282.6
740, 282.9
741, 283.3
742, 283.6
743, 284.0
744, 284.3
745, 284.7
746, 285.1
747, 285.4
748, 285.8
749, 286.1
750, 286.5
751, 286.8
752, 287.2
753, 287.6
754, 287.9
755, 288.3
756, 288.6
757, 289.0
758, 289.3
759, 289.7
760, 290.0
761, 290.4
762, 290.8
763, 291.1
764, 291.5
765, 291.8
766, 292.2
767, 292.5
768, 292.9
769, 293.3
770, 293.6
771, 294.0
772, 294.3
773, 294.7
774, 295.0
775, 295.4
776, 295.8
777, 296.1
778, 296.5
779, 296.8
780, 297.2
781, 297.5
782, 297.9
783, 298.2
784, 298.6
785, 299.0
786, 299.3
787, 299.7
788, 300.0
789, 300.4
790, 300.7
791, 301.1
792, 301.5
793, 301.8
794, 302.2
795, 302.5
796, 302.9
797, 303.2
798, 303.6
799, 304.0
800, 304.3
801, 304.7
802, 305.0
803, 305.4
804, 305.7
805, 306.1
806, 306.4
807, 306.8
808, 307.2
809, 307.5
810, 307.9
811, 308.2
812, 308.6
813, 308.9
814, 309.3
815, 309.7
816, 310.0
817, 310.4
818, 310.7
819, 311.1
820, 311.4
821, 311.8
822, 312.1
823, 312.5
824, 312.9
825, 313.2
826, 313.6
827, 313.9
828, 314.3
829, 314.6
830, 315.0
831, 315.4
832, 315.7
833, 316.1
834, 316.4
835, 316.8
836, 317.1
837, 317.5
838, 317.8
839, 318.2
840, 318.6
841, 318.9
842, 319.3
843, 319.6
844, 320.0
845, 320.3
846, 320.7
847, 321.1
848, 321.4
849, 321.8
850, 322.1
851, 322.5
852, 322.8
853, 323.2
854, 323.5
855, 323.9
856, 324.3
857, 324.6
858, 325.0
859, 325.3
860, 325.7
861, 326.0
862, 326.4
863, 326.8
864, 327.1
865, 327.5
866, 327.8
867, 328.2
868, 328.5
869, 328.9
870, 329.2
871, 329.6
872, 330.0
873, 330.3
874, 330.7
875, 331.0
876, 331.4
877, 331.7
878, 332.1
879, 332.5
880, 332.8
881, 333.2
882, 333.5
883, 333.9
884, 334.2
885, 334.6
886, 334.9
887, 335.3
888, 335.7
889, 336.0
890, 336.4
891, 336.7
892, 337.1
893, 337.4
894, 337.8
895, 338.1
896, 338.5
897, 338.9
898, 339.2
899, 339.6
900, 339.9
901, 340.3
902, 340.6
903, 341.0
904, 341.4
905, 341.7
906, 342.1
907, 342.4
908, 342.8
909, 343.1
910, 343.5
911, 343.8
912, 344.2
913, 344.6
914, 344.9
915, 345.3
916, 345.6
917, 346.0
918, 346.3
919, 346.7
920, 347.0
921, 347.4
922, 347.8
923, 348.1
924, 348.5
925, 348.8
926, 349.2
927, 349.5
928, 349.9
929, 350.3
930, 350.6
931, 351.0
932, 351.3
933, 351.7
934, 352.0
935, 352.4
936, 352.7
937, 353.1
938, 353.5
939, 353.8
940, 354.2
941, 354.5
942, 354.9
943, 355.2
944, 355.6
945, 355.9
946, 356.3
947, 356.7
948, 357.0
949, 357.4
950, 357.7
951, 358.1
952, 358.4
953, 358.8
954, 359.1
955, 359.5
956, 359.9
957, 360.2
958, 360.6
959, 360.9
960, 361.3
961, 361.6
962, 362.0
963, 362.4
964, 362.7
965, 363.1
966, 363.4
967, 363.8
968, 364.1
969, 364.5
970, 364.8
971, 365.2
972, 365.6
973, 365.9
974, 366.3
975, 366.6
976, 367.0
977, 367.3
978, 367.7
979, 368.0
980, 368.4
981, 368.8
982, 369.1
983, 369.5
984, 369.8
985, 370.2
986, 370.5
987, 370.9
988, 371.2
989, 371.6
990, 372.0
991, 372.3
992, 372.7
993, 373.0
994, 373.4
995, 373.7
996, 374.1
997, 374.4
998, 374.8
999, 375.2
1000, 375.5
1001, 375.9
1002, 376.2
1003, 376.6
1004, 376.9
1005, 377.3
1006, 377.6
1007, 378.0
1008, 378.4
1009, 378.7
1010, 379.1
1011, 379.4
1012, 379.8
1013, 380.1
1014, 380.5
1015, 380.8
1016, 381.2
1017, 381.6
1018, 381.9
1019, 382.3
1020, 382.6
1021, 383.0
1022, 383.3
1023, 383.7
1024, 384.0
1025, 384.4
1026, 384.8
1027, 385.1
1028, 385.5
1029, 385.8
1030, 386.2
1031, 386.5
1032, 386.9
1033, 387.3
1034, 387.6
1035, 388.0
1036, 388.3
1037, 388.7
1038, 389.0
1039, 389.4
1040, 389.7
1041, 390.1
1042, 390.5
1043, 390.8
1044, 391.2
1045, 391.5
1046, 391.9
1047, 392.2
1048, 392.6
1049, 392.9
1050, 393.3
1051, 393.7
1052, 394.0
1053, 394.4
1054, 394.7
1055, 395.1
1056, 395.4
1057, 395.8
1058, 396.1
1059, 396.5
1060, 396.9
1061, 397.2
1062, 397.6
1063, 397.9
1064, 398.3
1065, 398.6
1066, 399.0
1067, 399.3
1068, 399.7
1069, 400.0
1070, 400.4
1071, 400.8
1072, 401.1
1073, 401.5
1074, 401.8
1075, 402.2
1076, 402.5
1077, 402.9
1078, 403.2
1079, 403.6
1080, 404.0
1081, 404.3
1082, 404.7
1083, 405.0
1084, 405.4
1085, 405.7
1086, 406.1
1087, 406.4
1088, 406.8
1089, 407.2
1090, 407.5
1091, 407.9
1092, 408.2
1093, 408.6
1094, 408.9
1095, 409.3
1096, 409.6
1097, 410.0
1098, 410.4
1099, 410.7
1100, 411.1
1101, 411.4
1102, 411.8
1103, 412.1
1104, 412.5
1105, 412.8

50, 33.3
51, 33.7
52, 34.1
53, 34.6
54, 35.0
55, 35.4
56, 35.8
57, 36.2
58, 36.6
59, 37.0
60, 37.4
61, 37.8
62, 38.2
63, 38.6
64, 39.0
65, 39.4
66, 39.8
67, 40.2
68, 40.6
69, 41.0
70, 41.4
71, 41.8
72, 42.2
73, 42.6
74, 43.2
75, 43.6
76, 44.0
77, 44.4
78, 44.8
79, 45.2
80, 45.6
81, 46.0
82, 46.4
83, 46.8
84, 47.2
85, 47.6
86, 48.0
87, 48.4
88, 48.8
89, 49.1
90, 49.5
91, 50.0
92, 50.4
93, 50.7
94, 51.1
95, 51.5
96, 51.9
97, 52.3
98, 52.7
99, 53.1
100, 53.5
101, 53.8
102, 54.2
103, 54.6
104, 55.0
105, 55.4
106, 55.8
107, 56.2
108, 56.6
109, 57.0
110, 57.4
111, 57.7
112, 58.1
113, 58.5
114, 58.9
115, 59.3
116, 59.6
117, 60.0
118, 60.4
119, 60.8
120, 61.2
121, 61.6
122, 62.0
123, 62.4
124, 62.7
125, 63.1
126, 63.5
127, 63.9
128, 64.3
129, 64.6
130, 65.0
131, 65.4
132, 65.8
133, 66.2
134, 66.5
135, 66.9
136, 67.3
137, 67.7
138, 68.1
139, 68.4
140, 68.8
141, 69.2
142, 69.6
143, 70.0
144, 70.3
145, 70.7
146, 71.1
147, 71.5
148, 71.8
149, 72.2
150, 72.6
151, 73.0
152, 73.3
153, 73.7
154, 74.1
155, 74.5
156, 74.8
157, 75.2
158, 75.6
159, 76.0
160, 76.3
161, 76.7
162, 77.1
163, 77.5
164, 77.8
165, 78.2
166, 78.6
167, 79.0
168, 79.3
169, 79.7
170, 80.1
171, 80.5
172, 80.8
173, 81.2
174, 81.6
175, 82.0
176, 82.3
177, 82.7
178, 83.1
179, 83.4
180, 83.8
181, 84.2
182, 84.6
183, 84.9
184, 85.3
185, 85.7
186, 86.0
187, 86.4
188, 86.8
189, 87.2
190, 87.5
191, 87.9
192, 88.3
193, 88.6
194, 89.0
195, 89.4
196, 89.8
197, 90.1
198, 90.5
199, 90.9
200, 91.2
201, 91.6
202, 92.0
203, 92.3
204, 92.7
205, 93.1
206, 93.5
207, 93.8
208, 94.2
209, 94.6
210, 94.9
211, 95.3
212, 95.7
213, 96.0
214, 96.4
215, 96.8
216, 97.1
217, 97.5
218, 97.9
219, 98.2
220, 98.6
221, 99.0
222, 99.4
223, 99.7
224, 100.1
225, 100.5
226, 100.8
227, 101.2
228, 101.6
229, 101.9
230, 102.3
231, 102.7
232, 103.0
233, 103.4
234, 103.8
235, 104.1
236, 104.5
237, 104.9
238, 105.2
239, 105.6
240, 106.0
241, 106.3
242, 106.7
243, 107.1
244, 107.4
245, 107.8
246, 108.2
247, 108.5
248, 108.9
249, 109.3
250, 109.6
251, 110.0
252, 110.4
253, 110.7
254, 111.1
255, 111.5
256, 111.8
257, 112.2
258, 112.5
259, 112.9
260, 113.3
261, 113.6
262, 114.0
263, 114.4
264, 114.7
265, 115.1
266, 115.5
267, 115.8
268, 116.2
269, 116.6
270, 116.9
271, 117.3
272, 117.7
273, 118.0
274, 118.4
275, 118.8
276, 119.1
277, 119.5
278, 119.8
279, 120.2
280, 120.6
281, 120.9
282, 121.3
283, 121.7
284, 122.0
285, 122.4
286, 122.8
287, 123.1
288, 123.5
289, 123.8
290, 124.2
291, 124.6
292, 124.9
293, 125.3
294, 125.7
295, 126.0
296, 126.4
297, 126.7
298, 127.1
299, 127.5
300, 127.8
301, 128.2
302, 128.6
303, 128.9
304, 129.3
305, 129.7
306, 130.0
307, 130.4
308, 130.7
309, 131.1
310, 131.5
311, 131.8
312, 132.2
313, 132.6
314, 132.9
315, 133.3
316, 133.6
317, 134.0
318, 134.4
319, 134.7
320, 135.1
321, 135.4
322, 135.8
323, 136.2
324, 136.5
325, 136.9
326, 137.3
327, 137.6
328, 138.0
329, 138.3
330, 138.7
331, 139.1
332, 139.4
333, 139.8
334, 140.2
335, 140.5
336, 140.9
337, 141.2
338, 141.6
339, 142.0
340, 142.3
341, 142.7
342, 143.0
343, 143.4
344, 143.8
345, 144.1
346, 144.5
347, 144.9
348, 145.2
349, 145.6
350, 145.9
351, 146.3
352, 146.7
353, 147.0
354, 147.4
355, 147.7
356, 148.1
357, 148.5
358, 148.8
359, 149.2
360, 149.5
361, 149.9
362, 150.3
363, 150.6
364, 151.0
365, 151.3
366, 151.7
367, 152.1
368, 152.4
369, 152.8
370, 153.2
371, 153.5
372, 153.9
373, 154.2
374, 154.6
375, 155.0
376, 155.3
377, 155.7
378, 156.0
379, 156.4
380, 156.8
381, 157.1
382, 157.5
383, 157.8
384, 158.2
385, 158.6
386, 158.9
387, 159.3
388, 159.6
389, 160.0
390, 160.4
391, 160.7
392, 161.1
393, 161.4
394, 161.8
395, 162.2
396, 162.5
397, 162.9
398, 163.2
399, 163.6
400, 164.0
401, 164.3
402, 164.7
403, 165.0
404, 165.4
405, 165.8
406, 166.1
407, 166.5
408, 166.8
409, 167.2
410, 167.6
411, 167.9
412, 168.3
413, 168.6
414, 169.0
415, 169.4
416, 169.7
417, 170.1
418, 170.4
419, 170.8
420, 171.2
421, 171.5
422, 171.9
423, 172.2
424, 172.6
425, 172.9
426, 173.3
427, 173.7
428, 174.0
429, 174.4
430, 174.7
431, 175.1
432, 175.5
433, 175.8
434, 176.2
435, 176.5
436, 176.9
437, 177.3
438, 177.6
439, 178.0
440, 178.3
441, 178.7
442, 179.1
443, 179.4
444, 179.8
445, 180.1
446, 180.5
447, 180.8
448, 181.2
449, 181.6
450, 181.9
451, 182.3
452, 182.6
453, 183.0
454, 183.4
455, 183.7
456, 184.1
457, 184.4
458, 184.8
459, 185.2
460, 185.5
461, 185.9
462, 186.2
463, 186.6
464, 186.9
465, 187.3
466, 187.7
467, 188.0
468, 188.4
469, 188.7
470, 189.1
471, 189.5
472, 189.8
473, 190.2
474, 190.5
475, 190.9
476, 191.2
477, 191.6
478, 192.0
479, 192.3
480, 192.7
481, 193.0
482, 193.4
483, 193.8
484, 194.1
485, 194.5
486, 194.8
487, 195.2
488, 195.5
489, 195.9
490, 196.3
491, 196.6
492, 197.0
493, 197.3
494, 197.7
495, 198.1
496, 198.4
497, 198.8
498, 199.1
499, 199.5
500, 199.8
501, 200.2
502, 200.6
503, 200.9
504, 201.3
505, 201.6
506, 202.0
507, 202.3
508, 202.7
509, 203.1
510, 203.4
511, 203.8
512, 204.1
513, 204.5
514, 204.8
515, 205.2
516, 205.6
517, 205.9
518, 206.3
519, 206.6
520, 207.0
521, 207.4
522, 207.7
523, 208.1
524, 208.4
525, 208.8
526, 209.1
527, 209.5
528, 209.8
529, 210.2
530, 210.6
531, 210.9
532, 211.3
533, 211.6
534, 212.0
535, 212.4
536, 212.7
537, 213.1
538, 213.4
539, 213.8
540, 214.1
541, 214.5
542, 214.9
543, 215.2
544, 215.6
545, 215.9
546, 216.3
547, 216.6
548, 217.0
549, 217.4
550, 217.7
551, 218.1
552, 218.4
553, 218.8
554, 219.1
555, 219.5
556, 219.8
557, 220.2
558, 220.6
559, 220.9
560, 221.3
561, 221.6
562, 222.0
563, 222.3
564, 222.7
565, 223.1
566, 223.4
567, 223.8
568, 224.1
569, 224.5
570, 224.8
571, 225.2
572, 225.6
573, 225.9
574, 226.3
575, 226.6
576, 227.0
577, 227.3
578, 227.7
579, 228.1
580, 228.4
581, 228.8
582, 229.1
583, 229.5
584, 229.8
585, 230.2
586, 230.5
587, 230.9
588, 231.3
589, 231.6
590, 232.0
591, 232.3
592, 232.7
593, 233.0
594, 233.4
595, 233.8
596, 234.1
597, 234.5
598, 234.8
599, 235.2
600, 235.5
601, 235.9
602, 236.3
603, 236.6
604, 237.0
605, 237.3
606, 237.7
607, 238.0
608, 238.4
609, 238.7
610, 239.1
611, 239.5
612, 239.8
613, 240.2
614, 240.5
615, 240.9
616, 241.2
617, 241.6
618, 242.0
619, 242.3
620, 242.7
621, 243.0
622, 243.4
623, 243.7
624, 244.1
625, 244.4
626, 244.8
627, 245.2
628, 245.5
629, 245.9
630, 246.2
631, 246.6
632, 246.9
633, 247.3
634, 247.6
635, 248.0
636, 248.4
637, 248.7
638, 249.1
639, 249.4
640, 249.8
641, 250.1
642, 250.5
643, 250.9
644, 251.2
645, 251.6
646, 251.9
647, 252.3
648, 252.6
649, 253.0
650, 253.3
651, 253.7
652, 254.1
653, 254.4
654, 254.8
655, 255.1
656, 255.5
657, 255.8
658, 256.2
659, 256.5
660, 256.9
661, 257.3
662, 257.6
663, 258.0
664, 258.3
665, 258.7
666, 259.0
667, 259.4
668, 259.7
669, 260.1
670, 260.5
671, 260.8
672, 261.2
673, 261.5
674, 261.9
675, 262.2
676, 262.6
677, 262.9
678, 263.3
679, 263.7
680, 264.0
681, 264.4
682, 264.7
683, 265.1
684, 265.4
685, 265.8
686, 266.1
687, 266.5
688, 266.9
689, 267.2
690, 267.6
691, 267.9
692, 268.3
693, 268.6
694, 269.0
695, 269.3
696, 269.7
697, 270.1
698, 270.4
699, 270.8
700, 271.1
701, 271.5
702, 271.8
703, 272.2
704, 272.5
705, 272.9
706, 273.3
707, 273.6
708, 274.0
709, 274.3
710, 274.7
711, 275.0
712, 275.4
713, 275.7
714, 276.1
715, 276.5
716, 276.8
717, 277.2
718, 277.5
719, 277.9
720, 278.2
721, 278.6
722, 278.9
723, 279.3
724, 279.6
725, 280.0
726, 280.4
727, 280.7
728, 281.1
729, 281.4
730, 281.8
731, 282.1
732, 282.5
733, 282.8
734, 283.2
735, 283.6
736, 283.9
737, 284.3
738, 284.6
739, 285.0
740, 285.3
741, 285.7
742, 286.0
743, 286.4
744, 286.7
745, 287.1
746, 287.5
747, 287.8
748, 288.2
749, 288.5
750, 288.9
751, 289.2
752, 289.6
753, 289.9
754, 290.3
755, 290.7
756, 291.0
757, 291.4
758, 291.7
759, 292.1
760, 292.4
761, 292.8
762, 293.1
763, 293.5
764, 293.8
765, 294.2
766, 294.6
767, 294.9
768, 295.3
769, 295.6
770, 296.0
771, 296.3
772, 296.7
773, 297.0
774, 297.4
775, 297.8
776, 298.1
777, 298.5
778, 298.8
779, 299.2
780, 299.5
781, 299.9
782, 300.2
783, 300.6
784, 300.9
785, 301.3
786, 301.7
787, 302.0
788, 302.4
789, 302.7
790, 303.1
791, 303.4
792, 303.8
793, 304.1
794, 304.5
795, 304.8
796, 305.2
797, 305.6
798, 305.9
799, 306.3
800, 306.6
801, 307.0
802, 307.3
803, 307.7
804, 308.0
805, 308.4
806, 308.7
807, 309.1
808, 309.5
809, 309.8
810, 310.2
811, 310.5
812, 310.9
813, 311.2
814, 311.6
815, 311.9
816, 312.3
817, 312.6
818, 313.0
819, 313.4
820, 313.7
821, 314.1
822, 314.4
823, 314.8
824, 315.1
825, 315.5
826, 315.8
827, 316.2
828, 316.5
829, 316.9
830, 317.3
831, 317.6
832, 318.0
833, 318.3
834, 318.7
835, 319.0
836, 319.4
837, 319.7
838, 320.1
839, 320.4
840, 320.8
841, 321.2
842, 321.5
843, 321.9
844, 322.2
845, 322.6
846, 322.9
847, 323.3
848, 323.6
849, 324.0
850, 324.3
851, 324.7
852, 325.1
853, 325.4
854, 325.8
855, 326.1
856, 326.5
857, 326.8
858, 327.2
859, 327.5
860, 327.9
861, 328.2
862, 328.6
863, 328.9
864, 329.3
865, 329.7
866, 330.0
867, 330.4
868, 330.7
869, 331.1
870, 331.4
871, 331.8
872, 332.1
873, 332.5
874, 332.8
875, 333.2
876, 333.6
877, 333.9
878, 334.3
879, 334.6
880, 335.0
881, 335.3
882, 335.7
883, 336.0
884, 336.4
885, 336.7
886, 337.1
887, 337.4
888, 337.8
889, 338.2
890, 338.5
891, 338.9
892, 339.2
893, 339.6
894, 339.9
895, 340.3
896, 340.6
897, 341.0
898, 341.3
899, 341.7
900, 342.0
901, 342.4
902, 342.8
903, 343.1
904, 343.5
905, 343.8
906, 344.2
907, 344.5
908, 344.9
909, 345.2
910, 345.6
911, 345.9
912, 346.3
913, 346.7
914, 347.0
915, 347.4
916, 347.7
917, 348.1
918, 348.4
919, 348.8
920, 349.1
921, 349.5
922, 349.8
923, 350.2
924, 350.5
925, 350.9
926, 351.3
927, 351.6
928, 352.0
929, 352.3
930, 352.7
931, 353.0
932, 353.4
933, 353.7
934, 354.1
935, 354.4
936, 354.8
937, 355.1
938, 355.5
939, 355.9
940, 356.2
941, 356.6
942, 356.9
943, 357.3
944, 357.6
945, 358.0
946, 358.3
947, 358.7
948, 359.0
949, 359.4
950, 359.7
951, 360.1
952, 360.5
953, 360.8
954, 361.2
955, 361.5
956, 361.9
957, 362.2
958, 362.6
959, 362.9
960, 363.3
961, 363.6
962, 364.0
963, 364.3
964, 364.7
965, 365.1
966, 365.4
967, 365.8
968, 366.1
969, 366.5
970, 366.8
971, 367.2
972, 367.5
973, 367.9
974, 368.2
975, 368.6
976, 368.9
977, 369.3
